,location
0,Worldwide
1,Worldwide
2,Worldwide
3,United States
4,Taiwan
5,Worldwide
6,Worldwide
7,Worldwide
8,Worldwide
9,Worldwide
10,Worldwide
11,Worldwide
12,Worldwide
13,Worldwide
14,Worldwide
15,United Kingdom
16,Worldwide
17,Worldwide
18,Worldwide
19,United States
20,Worldwide
21,United States
22,Georgia
23,India
24,Worldwide
25,Worldwide
26,Worldwide
27,Cape Verde
28,Worldwide
29,Worldwide
30,Worldwide
31,Worldwide
32,United States
33,United States
34,Worldwide
35,Worldwide
36,Worldwide
37,Colombia
38,Worldwide
39,Worldwide
40,Germany
41,United States
42,Worldwide
43,United States
44,United States
45,Worldwide
46,Worldwide
47,Switzerland
48,United States
49,Worldwide
50,Worldwide
51,Worldwide
52,United States
53,Switzerland
54,Worldwide
55,Worldwide
56,United Kingdom
57,United Kingdom
58,Worldwide
59,Worldwide
60,Worldwide
61,United States
62,Worldwide
63,Worldwide
64,United States
65,Côte d'Ivoire
66,Worldwide
67,Oman
68,Worldwide
69,United States
70,Worldwide
71,Cape Verde
72,Reunion
73,France
74,France
75,Turkey
76,Czech Republic
77,Worldwide
78,Worldwide
79,United States
80,Worldwide
81,Worldwide
82,Worldwide
83,Worldwide
84,Pakistan
85,Cameroon
86,Worldwide
87,Worldwide
88,United States
89,United States
90,Worldwide
91,Worldwide
92,Worldwide
93,Worldwide
94,Worldwide
95,Worldwide
96,Worldwide
97,Worldwide
98,Niger
99,Worldwide
100,Worldwide
101,United States
102,United States
103,Cape Verde
104,Worldwide
105,Worldwide
106,United States
107,United States
108,Worldwide
109,Bulgaria
110,United States
111,United States
112,Cape Verde
113,Worldwide
114,Worldwide
115,United States
116,Worldwide
117,United States
118,Cape Verde
119,Cape Verde
120,Worldwide
121,Worldwide
122,Cape Verde
123,Cape Verde
124,Worldwide
125,Worldwide
126,United States
127,Worldwide
128,Worldwide
129,Worldwide
130,United States
131,Worldwide
132,Japan
133,Zambia
134,Worldwide
135,Worldwide
136,Worldwide
137,Worldwide
138,United States
139,Worldwide
140,United States
141,Russia
142,Worldwide
143,Worldwide
144,Thailand
145,Worldwide
146,Turkey
147,United States
148,Worldwide
149,Russia
150,Brazil
151,Worldwide
152,Worldwide
153,United States
154,Worldwide
155,Worldwide
156,Worldwide
157,Russia
158,Sierra Leone
159,Worldwide
160,Worldwide
161,Worldwide
162,India
163,Worldwide
164,Worldwide
165,Mexico
166,United States
167,United States
168,Israel
169,United States
170,United States
171,Worldwide
172,Jersey
173,United States
174,Worldwide
175,United States
176,Worldwide
177,Worldwide
178,Worldwide
179,Worldwide
